filename,×÷Õß,name,brightness_med,brightness_stdev,saturation_med,saturation_stdev,hue_med,hue_stdev,red_median,green_median,blue_median,myHue
007_12th_114_congniuyue_yuxiaofu.jpg,ÓáÏş·ò,´ÓÅ¦Ô¼´ø»ØÀ´µÄÅóÓÑ,38,41.1934,102,72.1989,170,39.8656,23,27,37,158
007_12th_115_lansemengxiang_yuanyuan.jpg,Ô¬Ôª,À¶É«ÃÎÏë,91,41.2879,32,68.5723,148,27.9703,72,77,90,159
007_12th_116_retu_zhangfuguang_160_200.jpg,ÕÅ¸£¹â,ÈÈÍÁ,95,53.531,92,61.6004,214,87.9838,88,62,75,234
007_12th_117_ganxiaohai_zhangliping_170_190.jpg,ÕÅÁ¢Æ½,¸ÏĞ¡º£,88,76.6502,80,83.6423,147,91.0948,77,59,69,232
007_12th_118_gongyuan1949_zhangmingjie_200_196.jpg,ÕÅÃô½Ü,¹«Ôª1949,71,52.234,174,66.0626,244,118.1047,71,24,26,254
007_12th_119_liangshenghua_zhangzuo_218_38_2.jpg,ÕÅ×ô,Á½Éú»¨,129,72.7136,80,71.4187,16,88.3461,129,90,78,10
007_12th_120_gongyang_zhaojiujie_150_180.jpg,ÕÔ¾Å½Ü,¹©Ñø,150,39.4203,96,90.1649,144,40.5268,106,124,144,150
007_12th_121_kongjianwuyu_zhaoyinghong_160_140.jpg,ÕÔÓ±ºè,¿Õ¼äÎïÓï,66,71.428,223,75.6899,176,34.4517,14,25,66,162
007_12th_122_mohun_zhengjinyan_210_178.jpg,Ö£½ğÑÒ,Ä«»ê-ĞìÎ¼,186,67.7993,23,47.5043,28,84.8124,186,176,169,18
007_12th_123_zhijiaoshenghuo_zhouzuojun_180_180.jpg,ÖÜ×÷¿¡,Ö§½ÌÉú»î,22,30.2048,164,69.1276,240,118.1634,22,8,9,252
007_12th_124_shige_zhuchunlin_200_180.jpg,Öì´ºÁÖ,Ê«¸è,45,54.6942,125,75.8677,133,97.9239,42,27,28,253
007_12th_125_jingmeng_zhuanghongsheng_188_188.jpg,×¯ºéÉú,¾ªÃÎ,28,68.1457,177,80.6216,20,93.5521,28,12,9,7
007_12th_126_sataer_zhuoranmu_190_160.jpg,×¿È»Ä¾¡¤ÑÇÉ­,ÈøËş¶û,119,58.3333,103,66.1108,154,31.0468,64,86,118,153
007_12th_129a_shengshengbuxi_abudurusuli_130_160.jpg,°¢²¼¶¼ÈçËÕÁ¦¡¤°¢²¼¶¼ÈÈÒÀÄ¾,ÉúÉú²»Ï¢,109,75.9176,86,53.4021,16,97.8615,109,85,76,12
007_12th_129b_zhubao_aili_130_130.jpg,°¬Á¦¡¤ÒÁË¹ÂíÒÁÁ¦,×æ±¦,147,60.9375,64,64.9433,22,91.9491,145,122,109,16
007_12th_130a_suxingdedadi_azimaiti_120_180.jpg,°¬×ÎÂòÌá¡¤°¢²¼¶¼¿ËÀïÄ¾,ËÕĞÑµÄ´óµØ,163,45.5375,76,47.9579,30,16.9672,163,151,114,33
007_12th_130b_wuzumuqin_aoen_190_190.jpg,°½¶÷,ÎÚÖéÄÂÇßÄÁÂíÈË,200,68.5807,44,55.0318,26,59.5632,200,192,175,29
007_12th_131a_yese_baibingyang_190_200.jpg,°×±ùÑó,Ò¹É«,43,67.4733,157,68.1216,24,104.8114,39,23,22,3
007_12th_131b_cuimian_baidi_100_160.jpg,°×µÙ,´ßÃß,37,68.9716,100,80.6723,27,108.4576,37,24,24,0
007_12th_132a_hongtujiayuan_baishi_170_200.jpg,°×Êµ,ºìÍÁ¼ÒÔ°,147,47.2616,156,51.5442,222,96.6153,135,57,66,251
007_12th_132b_zuijinqiu_baiyuping_130_180.jpg,°×ÓğÆ½,×í½ğÇï,97,67.753,205,60.354,26,51.4536,97,75,17,31
007_12th_133a_xinershule_boliya_145_195.jpg,²¨ÀïÑÇ,ĞÓ¶ùÊìÁË,150,67.1527,93,67.8647,23,99.509,150,108,83,16
007_12th_133b_huangherenjia_caiyongjun_205_175.jpg,²ÌÓµ¾ü/´Ş¸ùÄĞ,»ÆºÓÈË¼Ò,73,64.9428,107,65.7456,19,111.4224,73,47,45,4
007_12th_134a_ganjiri_caobenjian_165_170.jpg,²Ü±¾½¡,¸Ï¼¯ÈÕ,93,48.5396,88,61.3818,176,89.1269,80,62,76,222
007_12th_134b_michengzhicheng_caogang_200_200.jpg,²Ü¸Õ,ÃÔ³ÇÖ®³Ç,98,59.2075,51,33.9608,176,72.1927,84,80,95,182
007_12th_135a_xunlianjianxie_caojiaxin_140_180.jpg,²Ü¼ÓĞÂ,ÑµÁ·¼äÏ¶,65,43.5285,119,70.9431,149,100.6925,61,43,40,7
007_12th_135b_xizangxiesheng_caomeng_100_100.jpg,²ÜÃÎ,Î÷²ØĞ´Éú-¹Å´å,158,62.8268,104,71.4496,27,61.2852,138,124,109,22
007_12th_136a_huayangnianhua_caopeiqin_125_180.jpg,²ÜÅàÇÛ,»¨ÑùÄê»ª,118,59.4989,71,57.1732,33,69.3998,114,109,84,36
007_12th_136b_niepanchongsheng_caozhenghai_180_180.jpg,²ÜÕıº£/Í¿ÌÎ,ÄùÅÍÖØÉúÖ®ÉúÉú²»Ï¢,224,28.3736,47,28.7097,33,21.2658,224,215,176,35
007_12th_137a_shenwang_caixinchun_150_120.jpg,²ñĞÂ´º,ÉñÍù,59,60.3502,87,75.172,187,67.4245,51,36,50,216
007_12th_137b_nanfangxuezi_zengyuan_200_120_8.jpg,ÔøæÂ,ÄÏ·½Ñ§×Ó-ÄĞÉúÆª,151,70.3374,44,66.6046,40,91.0432,148,131,120,17
007_12th_138a_mengyiyangziyou_changweiting_150_190.jpg,³£Î°Í¢,ÃÎÒ»Ñù×ÔÓÉ,131,69.5039,60,66.9554,151,92.2939,116,96,106,234
007_12th_138b_mugui_chenwei_120_180.jpg,³ÂÎ·,Äº¹é,215,86.537,45,57.2428,155,50.9257,168,187,215,153
007_12th_139a_laolaojiadeqiutian_chenbaogeng_160_190.jpg,³Â±¦âÙ,ÀÑÀÑ¼ÒµÄÇïÌì,165,54.9898,114,49.3764,18,87.5179,121,114,95,32
007_12th_139b_damingguozhiyuexiaying_chenchengwei_130_160.jpg,³Â³ĞÎÀ,´óÃñ¹úÖ®ÔÂÏÂÓ°,8,40.8228,191,70.9927,233,92.115,8,1,4,237
007_12th_140a_xiamenjiyi_chenshihuang_100_180.jpg,³ÂÊ«»Í,ÏÃÃÅ¼ÇÒä-ÖĞÉ½Â·,139,65.2645,53,51.8089,21,74.0546,132,113,101,17
007_12th_140b_tiankongzhixia_chenhong_150_180.jpg,³Âºê,Ìì¿ÕÖ®ÏÂÖ®¶ş,200,59.5362,18,58.0193,51,85.4386,196,188,186,9
007_12th_141a_chunsetingyuan_chenhongqing_160_150.jpg,³ÂºêÇì,´ºÉ«Í¥Ôº,32,50.364,162,67.2687,228,106.7992,32,11,17,243
007_12th_141b_suomahuakai_chenjian_160_190.jpg,³Â½¥/ÓÚ¿ËÃô,Ë÷Âê»¨¿ª,22,68.526,170,84.9117,36,110.9603,21,7,9,249
007_12th_142a_cengjingdehuihuang_chenjianghong_160_193.jpg,³Â½­ºé,Ôø¾­µÄ»Ô»Í,63,70.1355,58,61.3234,196,76.9404,58,49,58,213
007_12th_142b_xiangyanghua_chenminglong_150_150.jpg,³ÂÃ÷Áú,ÏòÑô»¨,153,48.5821,61,52.7967,67,62.7892,137,141,118,50
007_12th_143a_gahaijishi_chenning_146_180.jpg,³ÂÄş,æØº£¼¯ÊĞ,71,44.7207,130,56.8325,16,92.1082,71,42,32,11
007_12th_143b_qingkong_chenpeng_200_200.jpg,³ÂÅô,Çé¿Õ-ÓëÄãÍ¬ĞĞ,142,56.3399,194,89.5004,146,59.5725,21,85,138,147
007_12th_144a_qiaoergoude_chenshudong_70_160.jpg,³ÂÊ÷¶«,ÇÅ¶ù¹µµÄÉÚÉù,73,47.4062,152,59.7,18,64.2073,73,46,27,18
007_12th_144b_jiyizhongdeshuixiang_chenshining_200_150.jpg,³ÂÊÀÄş,¼ÇÒäÖĞµÄË®Ïç´å¹Ã,195,65.799,37,72.0859,165,39.5126,166,166,195,170
007_12th_145_yeniutandeniuyangjishi_chenshuzhong_240_200.jpg,³ÂÊ÷ÖĞ,Ò°²İÌ²µÄÅ£Ñò¼¯ÊĞ,102,77.1249,68,58.2138,143,97.7167,97,80,79,3
007_12th_145b_xishanqingyuan_chenxiangbing_178_160.jpg,³ÂÏò±ø,ÏªÉ½ÇåÔ¶,94,56.2589,69,51.588,21,117.1163,94,74,73,3
007_12th_146a_yuanxing_chenxiangdong_160_180.jpg,³ÂÏò¶«,Ô¶ĞĞ,170,55.6138,50,24.813,24,87.0753,169,152,128,25
007_12th_146b_wolaijiang_chenxiaoguang_165_183.jpg,³ÂÏş¹â,ÎÒÀ´½²Á½¾ä,84,53.7841,79,66.5282,74,97.896,79,63,62,3
007_12th_147_xiangwu_chenxinyu_180_200.jpg,³ÂĞÂÓî,ÉÎÎç,83,62.535,51,76.758,196,95.9776,80,71,76,232
007_12th_147b_saishangli_chenfei_140_180.jpg,³Ì·Ç,ÈûÉÏæê,26,36.2602,143,76.7487,197,105.7049,26,13,16,246
007_12th_148a_yangguang_chenjunjie_150_180.jpg,³Ì¿¡½Ü,Ñô¹â,175,51.3883,103,41.914,26,74.0254,175,140,101,23
007_12th_148b_youjinselouti_chunming_150_180.jpg,´¾Ãô,ÓĞ½ğÉ«Â¥ÌİµÄ¹¹³É¹ØÏµ,181,41.5512,54,61.3785,50,96.9833,175,147,144,5
007_12th_149a_chuntiandemeng_cuijun_170_187.jpg,´Ş¿¡,´ºÌìµÄÃÎ,150,57.2965,60,54.83,17,51.9624,150,137,122,23
007_12th_149b_daohuaxianglishuofengnian_cuixianjing_235_160.jpg,´ŞÏÈ½ø,µ¾»¨ÏãÀïËµ·áÄê,108,78.978,113,78.3201,21,69.6076,108,83,59,21
007_12th_150a_yunduoqinqinde_danbawang_160_90.jpg,µ©°ÍÍú¾Ã,ÔÆ¶äÇáÇáµØÆ®¹ı,90,66.7484,59,67.4941,29,70.1388,88,85,75,33
007_12th_150b_mengguji_cuidongxue_195_155.jpg,´ŞÑ©¶¬,ÃÉ¹Å¼À¡¤Ö®¶ş,95,70.2929,65,71.1184,138,74.4171,80,85,78,73
007_12th_151a_wushengdeqingchun_dengjian_160_190.jpg,µË_,ÎŞÉùµÄÇà´º,115,58.552,67,79.6886,159,92.6551,113,92,80,16
007_12th_151b_shanshuizizai_denglemin_130_140.jpg,µËÀÖÃñ,É½Ë®×ÔÔÚ,144,59.6417,75,38.9658,150,9.1173,101,122,144,150
007_12th_152a_shouji_dengmingli_210_170.jpg,µËÃ÷Àí,ÊÖ»ú,206,70.9179,21,29.2563,62,48.5021,197,205,189,64
007_12th_152b_xincunyequ_dengwei_200_160.jpg,µËä¢,ĞÂ´åÒ¹Çú,67,44.18,105,48.1625,188,102.3941,66,45,49,247
007_12th_154a_nanhai_dingmengfang_195_150.jpg,¶¡ÃÏ·¼,ÄÏº£¡¤×æ×Úº£,77,56.8522,73,66.2132,34,101.9802,75,57,55,5
007_12th_154b_yuyouren_dongwentong_200_160.jpg,¶­ÎÄÍ¨,ÓÚÓÒÈÎ,113,67.929,56,45.9519,221,110.3546,113,92,93,253
007_12th_155a_jiliang_duanjianghua_150_200.jpg,¶Î½­»ª,¼¹Áº,41,47.9591,118,74.765,16,66.1366,40,34,26,25
007_12th_155b_guyuan9_duanyuanwen_200_120.jpg,¶ÎÔ¶ÎÄ,¹ÊÔ°Ö®¾Å,173,70.655,25,57.9092,159,18.2521,155,161,173,156
007_12th_156a_chuangwaidefengjing_fanpeijun_133_178.jpg,·¶Åå¿¡,´°ÍâµÄ·ç¾°ÏµÁĞÖ®¾Å,113,43.6849,51,35.7835,158,65.8484,98,96,110,177
007_12th_156b_gongzuoshi_fangchuanyang_180_180.jpg,·¿´«Ñô,¹¤×÷ÊÒ,84,63.7699,80,63.99,146,45.0654,58,73,79,140
007_12th_157a_junxiejishuyuan_fangzijian.jpg,·¿×Ó½£,¾üĞµ¼¼ÊõÔ±Ğ¡Áõ/ÍøÂç¹ÜÀíÔ±Ğ¡ÕÔ,79,69.6868,67,69.1866,88,82.2157,67,71,63,64
007_12th_157b_huashidewangjing_fengzhiguo.jpg,·âÖÎ¹ú,»­ÊÒµÄÍû¾³,137,66.2229,60,69.0356,51,107.2129,136,105,108,251
007_12th_158a_huibairensheng_fengguangxia_125_145.jpg,·ë¹âÏÄ,»Ò°×ÈËÉú,184,71.9711,10,27.5232,131,87.3395,180,175,173,13
007_12th_158b_shinei_fengwei_200_200.jpg,·ëçâ,ÊÒÄÚ-×ÀÃæÉÏµÄ¾°ÎïÖ®Ê®Îå,245,33.7972,6,11.2016,31,43.1847,243,242,236,37
007_12th_159a_wanchengshijitu_fengguangshui_200_200.jpg,·î¹âË®,Íí³ÇÊĞ¼¯Í¼,183,35.4416,67,35.6006,26,8.1364,183,168,134,30
007_12th_159b_minxin_fengyu_180_160.jpg,·ëè¤,ÃñĞÄ,42,84.8253,138,100.1779,219,96.7695,40,18,34,225
007_12th_160a_2012niansansha_fujiazhen_180_180.jpg,·û¼ÎÕé,2012Äê¡¤ÈıÉ³,91,76.107,73,61.8886,177,79.5121,78,67,81,204
007_12th_160b_suiyue_fuxiangkang_180_180.jpg,·ûÏé¿µ,ËêÔÂ,144,48.0717,114,47.18,24,46.3474,144,115,78,24
007_12th_161a_shuzishidai_funianping_185_185.jpg,¸¶ÄîÆÁ,Êı×ÖÊ±´ú,116,57.6421,60,58.5379,166,49.0008,91,93,113,167
007_12th_161b_anqizaizhongguo_fushenghui_120_187.jpg,¸¶Ê¤»Ô,°²ç÷ÔÚÖĞ¹ú,55,53.5443,92,84.9254,34,101.7653,54,39,39,0
007_12th_162a_xingzouderen_gansheng_180_150.jpg,¸ÊêÉ,ĞĞ×ßµÄÈË,40,37.0728,117,81.3935,177,106.1269,39,23,25,250
007_12th_162b_sanmenlu302_aoao_210_200.jpg,¸Ş°¿,ÈıÃÅÂ·302ÊÒ,164,69.7764,52,70.3797,26,81.957,162,147,123,27
007_12th_163_dunhuanghun_gengmu_200_180.jpg,¹¢ÄÁ,¶Ø»Í»ê,189,49.4584,75,49.2185,24,32.2607,189,166,127,27
007_12th_163b_kangmeiyuanchao_gaoyang_220_130.jpg,¸ßÑô,¿¹ÃÀÔ®³¯µÚÒ»Õ½,103,69.0327,55,79.7492,46,80.4302,97,92,77,32
007_12th_164a_weimian_gongchengyu_200_150.jpg,¹¨³½Óî,Î´ÃßNo.5,83,74.2856,45,47.4742,112,76.832,75,74,77,185
007_12th_164b_womenlaidaotiananmen_gudonglei_200_180.jpg,¹¨³½Óî,Î´ÃßÎÒÃÇÀ´µ½Ìì°²ÃÅ¹ã³¡,163,78.7874,62,58.731,191,110.4862,163,108,111,253
007_12th_165a_zhaoyang_gufang_130_140.jpg,¹È·¼,³¯Ñô,140,86.2532,38,67.0875,158,73.0897,128,132,117,54
007_12th_165b_kongzidongyou_gugang_235_180.jpg,¹È¸Ö,¿××Ó¶«ÓÎ,184,67.3143,32,44.5502,26,72.4503,183,173,155,28
007_12th_166a_shentu_guliming_160_115.jpg,¹ËÀèÃ÷,Éñ²èÏß°æ¡¤»ÆÉ«°æÖ®¶ş,126,53.8095,53,53.722,26,89.1592,126,110,83,27
007_12th_166b_wujin_gutianlong_180_140.jpg,¹ËÌìÁú,ÎÚ½ğÌÔ¿ÍÏµÁĞ9,93,67.0644,74,63.4863,166,51.1583,66,71,91,162
007_12th_167_dunhuangyishu_guanjianxin_180_180.jpg,¹Ü½¨ĞÂ,¶Ø»ÍÒÕÊõÑ²Õ¹,143,78.4634,93,68.2639,18,90.9266,142,102,80,16
007_12th_167b_chunfenglvguo_guangtingbo_150_150.jpg,¹ãÍ¢²³,´º·çÂÓ¹ıÌÆ¹ÅÀ­,116,72.4421,41,52.8092,176,86.4852,106,99,102,237
007_12th_168a_SealingStateforStorage_GuoBing_70_200.jpg,¹ù±ø,·â´æ×´Ì¬No.1,131,38.6766,132,35.9959,16,12.4194,131,92,65,18
007_12th_168b_DuskPeopleWatchingButterLantern_OilPainting_150_180.jpg,¹ù±±Æ½,»Æ»è¡¤Õù¿´ËÖÓÍ»¨µÆµÄÈËÈº,73,82.3245,123,60.853,26,88.8066,73,48,39,12
007_12th_169a_jiayuan_guohua_120_175.jpg,¹ù»ª,¼ÒÔ°,97,59.4586,111,66.8198,15,110.937,97,66,58,9
007_12th_169b_yechuang_guojianlian_162_114.jpg,¹ù½¡å¥,Ò¹´°--ÁÖÖĞµÆ,68,51.9427,117,69.2127,236,97.0101,68,39,46,245
007_12th_170a_xianlingchuxue_guokai_150_180.jpg,¹ù¿­,ÏĞÁë³õÑ©,209,35.8096,12,7.5614,212,85.7099,209,199,205,230
007_12th_170b_lvseshenghuo_guorenhai_114_162.jpg,¹ùÈÊº£,ÂÌÉ«Éú»î¡¤´ö¼Ò,175,18.3371,192,32.0541,51,4.1947,148,175,42,52
007_12th_171a_lvseduiwu_guochangliang_150_180.jpg,¹ù³¤ÁÁ,ÂÌÉ«¶ÓÎéÖ®£ºÑô¹âÏÂµÄÇàÄê,108,77.4045,74,74.7667,123,72.9538,79,96,82,93
007_12th_171b_jixiangcaoyuan_hasiwula_160_160.jpg,¹şË¹ÎÚÀ­,¼ªÏé²İÔ­--ÔŞ,112,83.1464,70,74.8958,29,110.0602,112,84,81,5
007_12th_172a_FormerSiteofwayaobuconference_oilpainting_162_130.jpg,º«±¦Éú,ÍßÒ¤±¤»áÒé¾ÉÖ·,140,86.3155,41,56.3222,219,109.2283,140,116,120,248
007_12th_172b_cottonfieldafterautumnharvest_oilpainting_200_200.jpg,º«ĞÛ/ÖìÏ¸ÇÕ/ÅËºÌ,ÇïÊÕºóµÄÃŞ»¨µØ,110,64.6582,110,58.3555,18,37.205,110,82,60,19
007_12th_173a_xiongmeiliang_hanyuchen_135_120.jpg,º«Óñ³¼,ĞÖÃÃÁ©,123,69.6991,99,66.4308,155,80.7453,81,90,101,151
007_12th_173b_yiluxiangxi_heguanlin_160_160.jpg,ºÎ¹ÚÁØ,Ò»Â·ÏòÎ÷,124,55.4197,58,57.757,22,75.5038,118,108,101,18
007_12th_174a_dudiao_hejun_200_150.jpg,ºÎ¾ü,¶Àµö,61,80.2144,62,79.5039,228,76.1463,60,45,55,227
007_12th_174b_letu_heyongxing_200_200.jpg,ºÎÓÀĞË,ÀÖÍÁ,49,93.2136,136,82.7811,13,88.7128,49,30,25,9
007_12th_175a_2014_hezhen_200_180.jpg,ºÎÕé,¶şÁãÒ»ËÄ,57,58.8199,96,57.9375,187,76.8707,47,35,56,195
007_12th_175b_chuangwai_hezhenhao_110_120.jpg,ºÎÕñºÆ,´°Íâ,72,61.9968,79,69.817,200,100.7385,66,53,57,242
007_12th_176a_jizhuanwan_houbaochuan_160_180.jpg,ºî±¦´¨,¼±×ªÍä,135,47.0188,45,53.0974,173,9.3918,113,113,135,170
007_12th_176b_shijiankongjian_houboliuwanmin_150_130.jpg,ºî²¨/ÁõÍòÃñ,Ê±¼ä¡¤¿Õ¼ä,93,37.6285,122,62.8701,13,76.1389,93,53,44,8
007_12th_177a_qingfeng_houjiming_180_180.jpg,ºî¼ªÃ÷,Çå·ç,164,50.9113,53,61.0983,173,61.9236,145,139,155,186
007_12th_177b_wujinggongchangchejian_houyuyang_150_180.jpg,ºîÓêÑî,Îâãş¹¤³§³µ¼ä,37,52.955,127,73.8539,24,114.6027,37,21,21,0
007_12th_178a_daqiaoxiamian_hudahu_120_190.jpg,ºú´ó»¢,´óÇÅÏÂÃæ,139,65.3714,44,64.9287,159,98.8763,128,123,124,247
007_12th_178b_pugongying_hujundi_200_160.jpg,ºú¾şµÓ,ÆÑ¹«Ó¢,104,60.5859,35,48.845,36,100.3329,103,95,93,9
007_12th_179a_tangkacundechuntian_huning_150_200.jpg,ºúÄş,ÌÆ¿¨´åµÄ´ºÌì,105,55.8829,90,38.7728,20,88.7642,103,81,69,16
007_12th_179b_xizhao_hushajin_127_147.jpg,ºúÉ³½ğ,Ï¦ÕÕ,69,29.938,186,46.9514,18,90.0829,56,33,18,17
007_12th_180a_xiangcunrijizhisan_huxuming_160_160.jpg,ºúĞñÃ÷,Ïç´åÈÕ¼ÇÖ®Èı,137,81.5454,51,53.6929,23,73.1911,137,124,100,28
007_12th_180b_zhinengshidai_huanghairong_195_125.jpg,»Æº£ÈØ,ÖÇÄÜÊ±´ú,168,55.3776,18,35.7532,156,92.8387,161,156,161,213
007_12th_181a_yinyuezhilv_huanghongmei_200_150.jpg,»ÆºìÃÃ,ÒôÀÖÖ®ÂÃ,154,63.6332,61,63.1168,164,68.3341,114,114,147,170
007_12th_181b_shenqiu_huanghuazhao_150_130.jpg,»Æ»ªÕ×,ÉîÇï,61,49.3241,132,81.9186,241,111.7061,61,27,34,247
007_12th_182a_qingchunjishi_huangjinhua_180_130.jpg,»Æ½õ»ª,Çà´º¼ÍÊÂ,103,88.1095,57,80.1481,18,99.7912,103,82,71,15
007_12th_182b_caiheshijie_huangjing_140_170.jpg,»Æóä,²ÉºÉÊ±´ú,33,38.1846,121,68.1725,239,105.6885,33,18,22,244
007_12th_183a_zaofangtucaishendao45hao_huangliyou_190_150.jpg,»ÆÀñØü,Ôì·¿Í¼¡¤²ÆÉñµ½45ºÅ,104,64.6283,51,63.4537,24,93.0633,104,90,82,16
007_12th_183b_shengshimingkelishidehuihuang_huangpinchuan_160_98.jpg,»ÆÆ·´¨,Ê¢ÊÆ¡ª¡ªÃú¿ÌÀúÊ·µÄ»Ô»Í,61,57.6129,252,117.0419,0,112.3252,56,0,0,0
007_12th_184a_xilengzaoshedingjushixiang_huangshaopeng_140_200.jpg,»ÆÉÙÅô,Î÷ãöÔìÉç¡¤¶¡¾ÓÊ¿Ïñ,90,98.8019,53,78.1096,19,79.3509,90,73,70,7
007_12th_184b_qidao_huangyishan_170_170.jpg,»ÆÒ»É½,Æíµ»,207,80.0774,22,72.9372,13,58.8156,207,194,189,12
007_12th_185a_jiunadianshi_huangyugang_120_150.jpg,»ÆÓÚ¸Ù,¾ÍÄÇµãÊÂ,20,23.1576,225,65.9886,7,116.6827,20,3,4,253
007_12th_185b_qindaozhongshengruwanyun_huangzhiyang_140_180.jpg,»ÆÖ¾Ñó,ÇÙµºÖÓÉùÈëÍíÔÆ,155,54.405,101,54.0143,36,82.3252,152,129,99,25
007_12th_186a_shanghaizaochen_huangzikai_135_180.jpg,»Æ×Ó¿­,ÉÏº£Ôç³¿,100,78.8609,51,70.8454,184,94.3261,97,85,87,248
007_12th_186b_yiyigutu_huojianyun_150_180.jpg,»ô½¨ÔÆ,ÒÀÒÀ¹ÊÍÁ,131,69.6182,154,72.4893,22,46.6127,130,92,42,25
007_12th_187a_baimameiduo_jimetrelek_150_150.jpg,¼ÆÃÀ³àÁĞ,°×ÂêÃÀ¶ä,100,56.9188,158,52.6959,9,96.4643,100,47,37,7
007_12th_187b_cuncuntong_jilinhaomaruixue_150_150.jpg,¼¾ÁÖºÆ/ÂíÈğÑ©,´å´åÍ¨,173,71.7977,62,48.645,153,57.0017,126,143,172,155
007_12th_188a_xiangdongshidahaijianzhendongduzhijihaifangsheng_jialigang_180_195.jpg,¼ÔÁ¢¸Õ,Ïò¶«ÊÇ´óº£¡ª¡ª¼øÕæ¶«¶ÉÖ®¼Àº£·ÅÉú,115,58.9676,144,48.0293,16,38.9106,115,76,50,18
007_12th_188b_maliyamali_jiangjianzhong_170_120.jpg,½ª½¨ÖÒ,ÂêÀûÑÇ¡¤ÂêÀö,126,78.6228,74,63.0917,18,106.9654,126,100,94,8
007_12th_189a_daxueshidai_jiangziye_150_140.jpg,½ª×ÓÒ¶,´óÑ§Ê±´ú,56,61.2114,152,88.1519,18,81.8965,55,33,18,18
007_12th_189b_jiayuanjianshewu_jiangwenjie_145_170.jpg,½¯ÎÄ½à,¼ÒÔ°½¨ÉèÎå,195,24.0352,19,10.8681,24,61.0957,195,188,179,24
007_12th_190a_baiyangbujishi_jinqitao_150_150.jpg,½ùÆäÌÎ,°×Ñò²º¼ÇÊÂ,131,80.258,49,48.0115,20,87.0871,130,112,100,17
007_12th_190b_yijiangnan_jingshijian_230_185.jpg,¾®Ê¿½£,Òä½­ÄÏ,57,49.21,165,52.8343,10,75.427,57,30,20,12
007_12th_191a_xinzhongdemeigui_kangdongliang_110_80.jpg,¿µ¶«Á¼,ĞÄÖĞµÄÃµ¹å,98,67.6168,120,61.7054,18,35.1005,98,67,46,18
007_12th_191b_zhanyou_kangdongliangwangxiaohehuangruguilizhimin_160_190.jpg,¿µ¶«Á¼/ÍõĞ¢ºÍ/»ÆÈç¹ó/ÀîÖ¾Ãñ,Õ½ÓÑ,192,54.6778,104,61.7379,23,73.4982,181,148,103,25
007_12th_192a_2013niandong_kejianjun_150_180.jpg,¿Â½¨¾ü,2013¡¤Å¯¶¬,84,43.0315,182,71.5722,170,74.8409,34,30,71,175
007_12th_192b_damiaonian_kongyang_150_180.jpg,¿×Ñô,´óÃçÄê,109,49.4422,146,44.1223,230,118.8328,108,47,53,251
007_12th_193a_zhengtu_kongping_215_198.jpg,¿×Æ½,Õ÷Í¾,46,57.5094,122,106.3556,150,67.246,2,24,45,149
007_12th_193b_weiguan_kuerbantayituersun_160_130.jpg,¿â¶û°àËşÒÁ¡¤Í¼¶ûİ¥,Î§¹Û,209,44.8483,7,31.2368,205,103.9518,209,205,205,0
007_12th_194a_2010shiboyinxiang_kuailianhui_170_150.jpg,ØáÁ¬»á,2010ÊÀ²©Ó¡Ïó,110,64.2568,76,53.7523,21,110.7608,106,84,82,4
007_12th_194b_nuan_leicanming_180_200.jpg,À×è²Ãú,Å¯,40,58.0587,159,74.1815,21,57.9726,37,27,16,23
007_12th_195a_jingyesan_libo_180_120.jpg,Àî²¨£¨ºÓ±±£©,¾²Ò¹¡¤Èı,143,56.9993,23,28.1732,18,95.7618,142,135,129,20
007_12th_195b_liudongdeguotuchenfu_lijie_190_190.jpg,Àî½İ,Á÷¶¯µÄ¹úÍÁ¡¤³Á¸¡,112,58.8479,38,37.8992,192,93.3008,107,99,108,208
007_12th_196a_qinaideqingrenjiekuaile_liluo_150_175.jpg,ÀîÂŞ,Ç×°®µÄ£¬ÇéÈË½Ú¿ìÀÖ£¡,114,59.4716,129,50.4771,17,61.2629,114,77,54,17
007_12th_196b_bainianlaoyi_lihui_150_170.jpg,Àî»İ,°ÙÄêÀÏÒÎ,134,68.9175,82,42.8109,21,93.6489,126,111,103,15
007_12th_197a_yongyuandelaobing_libaiding_170_180.jpg,Àî°×¶¡,ÓÀÔ¶µÄÀÏ±ø,93,73.2055,102,68.3922,21,92.3881,92,67,58,12
007_12th_197b_jietouriji2014_libing_200_170.jpg,Àî±ø,½ÖÍ·ÈÕ¼Ç¡¤2014,85,55.1873,92,60.0875,18,96.1763,84,60,52,11
007_12th_198a_bayanhusudedongtian_libo_175_150.jpg,Àî²¨,°ÍÑåºúËÕµÄ¶¬Ìì,63,38.8348,130,63.0109,19,62.5748,63,45,31,19
007_12th_198b_diyibu_libonayuanlaitanhuasheng_180_120.jpg,Àî²©ÄÈ/Ô¬À´/Ì·»ªÉú,µÚÒ»²½,152,57.556,84,64.8587,177,68.5029,88,95,144,165
007_12th_199a_shuguangzaiqian_lichongjun_80_175.jpg,Àî³ç¾ı,Êï¹âÔÚÇ°,105,57.8465,89,54.3772,17,90.7452,105,75,66,10
007_12th_199b_womendezuguowomendelantian_lihaijun_200_170.jpg,Àîº£¿¡,ÎÒÃÇµÄ×æ¹ú£¬ÎÒÃÇµÄÀ¶Ìì,109,59.5158,103,59.7525,154,45.9125,53,73,94,150
